ENTIDAD,NOMBRE_ENTIDAD,DISTRITO_FEDERAL,DISTRITO_LOCAL,ID_MUNICIPIO,NOMBRE_MUNICIPIO,SECCION,LISTA_NOMINAL,RANKING_LISTA_NOMINAL,CATEGORIA_LISTA_NOMINAL
19,NUEVO LEON,12,23,32,JUAREZ,3225,1035,1879° lugar,MICROSECCION
19,NUEVO LEON,10,8,40,MONTERREY,1406,1034,1880° lugar,MICROSECCION
19,NUEVO LEON,14,11,42,PESQUERIA,3261,1034,1881° lugar,MICROSECCION
19,NUEVO LEON,11,15,26,GUADALUPE,637,1033,1882° lugar,MICROSECCION
19,NUEVO LEON,14,11,36,MELCHOR OCAMPO,911,1033,1883° lugar,MICROSECCION
19,NUEVO LEON,2,5,6,APODACA,106,1032,1884° lugar,MICROSECCION
19,NUEVO LEON,12,23,32,JUAREZ,2347,1032,1885° lugar,MICROSECCION
19,NUEVO LEON,4,10,47,SAN NICOLAS DE LOS GARZA,1806,1031,1886° lugar,MICROSECCION
19,NUEVO LEON,8,7,6,APODACA,2233,1031,1887° lugar,MICROSECCION
19,NUEVO LEON,2,5,6,APODACA,2495,1031,1888° lugar,MICROSECCION
19,NUEVO LEON,9,24,34,LINARES,879,1030,1889° lugar,MICROSECCION
19,NUEVO LEON,10,8,40,MONTERREY,1381,1030,1890° lugar,MICROSECCION
19,NUEVO LEON,14,21,25,GRAL. ZUAZUA,3249,1030,1891° lugar,MICROSECCION
19,NUEVO LEON,10,6,40,MONTERREY,1236,1029,1892° lugar,MICROSECCION
19,NUEVO LEON,12,22,32,JUAREZ,2397,1029,1893° lugar,MICROSECCION
19,NUEVO LEON,9,24,7,ARAMBERRI,161,1028,1894° lugar,MICROSECCION
19,NUEVO LEON,3,17,21,GRAL. ESCOBEDO,446,1027,1895° lugar,MICROSECCION
19,NUEVO LEON,6,3,40,MONTERREY,1003,1027,1896° lugar,MICROSECCION
19,NUEVO LEON,2,16,6,APODACA,2422,1027,1897° lugar,MICROSECCION
19,NUEVO LEON,2,5,6,APODACA,3143,1027,1898° lugar,MICROSECCION
19,NUEVO LEON,4,10,47,SAN NICOLAS DE LOS GARZA,1900,1025,1899° lugar,MICROSECCION
19,NUEVO LEON,9,24,14,DR. ARROYO,276,1024,1900° lugar,MICROSECCION
19,NUEVO LEON,2,16,6,APODACA,82,1023,1901° lugar,MICROSECCION
19,NUEVO LEON,9,11,22,GRAL. TERAN,496,1023,1902° lugar,MICROSECCION
19,NUEVO LEON,10,6,40,MONTERREY,1697,1021,1903° lugar,MICROSECCION
19,NUEVO LEON,2,16,6,APODACA,75,1020,1904° lugar,MICROSECCION
19,NUEVO LEON,3,17,21,GRAL. ESCOBEDO,464,1020,1905° lugar,MICROSECCION
19,NUEVO LEON,11,15,26,GUADALUPE,664,1020,1906° lugar,MICROSECCION
19,NUEVO LEON,10,6,40,MONTERREY,1367,1020,1907° lugar,MICROSECCION
19,NUEVO LEON,2,16,6,APODACA,2192,1020,1908° lugar,MICROSECCION
19,NUEVO LEON,14,11,42,PESQUERIA,2895,1019,1909° lugar,MICROSECCION
19,NUEVO LEON,3,17,21,GRAL. ESCOBEDO,471,1017,1910° lugar,MICROSECCION
19,NUEVO LEON,11,15,26,GUADALUPE,571,1016,1911° lugar,MICROSECCION
19,NUEVO LEON,11,15,26,GUADALUPE,587,1016,1912° lugar,MICROSECCION
19,NUEVO LEON,5,2,40,MONTERREY,1503,1015,1913° lugar,MICROSECCION
19,NUEVO LEON,8,7,6,APODACA,2252,1015,1914° lugar,MICROSECCION
19,NUEVO LEON,2,5,6,APODACA,2447,1014,1915° lugar,MICROSECCION
19,NUEVO LEON,14,11,13,CHINA,243,1013,1916° lugar,MICROSECCION
19,NUEVO LEON,6,6,40,MONTERREY,1129,1013,1917° lugar,MICROSECCION
19,NUEVO LEON,1,19,48,SANTA CATARINA,2020,1013,1918° lugar,MICROSECCION
19,NUEVO LEON,1,18,19,SAN PEDRO GARZA GARCIA,376,1011,1919° lugar,MICROSECCION
19,NUEVO LEON,11,15,26,GUADALUPE,542,1011,1920° lugar,MICROSECCION
19,NUEVO LEON,8,7,6,APODACA,2255,1011,1921° lugar,MICROSECCION
19,NUEVO LEON,10,6,40,MONTERREY,1231,1009,1922° lugar,MICROSECCION
19,NUEVO LEON,12,22,32,JUAREZ,2381,1009,1923° lugar,MICROSECCION
19,NUEVO LEON,6,6,40,MONTERREY,1029,1007,1924° lugar,MICROSECCION
19,NUEVO LEON,8,7,6,APODACA,2265,1006,1925° lugar,MICROSECCION
19,NUEVO LEON,5,2,40,MONTERREY,981,1005,1926° lugar,MICROSECCION
19,NUEVO LEON,5,2,40,MONTERREY,1542,1004,1927° lugar,MICROSECCION
19,NUEVO LEON,2,16,6,APODACA,2431,1004,1928° lugar,MICROSECCION
19,NUEVO LEON,13,4,46,SALINAS VICTORIA,1758,1003,1929° lugar,MICROSECCION
19,NUEVO LEON,4,10,47,SAN NICOLAS DE LOS GARZA,1821,1003,1930° lugar,MICROSECCION
19,NUEVO LEON,14,11,23,GRAL. TREVIðO,516,1002,1931° lugar,MICROSECCION
19,NUEVO LEON,7,12,18,GARCIA,2828,1002,1932° lugar,MICROSECCION
19,NUEVO LEON,9,24,34,LINARES,898,1001,1933° lugar,MICROSECCION
19,NUEVO LEON,2,16,6,APODACA,2418,1001,1934° lugar,MICROSECCION
19,NUEVO LEON,9,24,34,LINARES,867,1000,1935° lugar,MICROSECCION
19,NUEVO LEON,7,12,18,GARCIA,2290,999,1936° lugar,MICROSECCION
19,NUEVO LEON,7,12,18,GARCIA,2300,999,1937° lugar,MICROSECCION
19,NUEVO LEON,13,4,46,SALINAS VICTORIA,1753,997,1938° lugar,MICROSECCION
19,NUEVO LEON,8,14,26,GUADALUPE,2697,997,1939° lugar,MICROSECCION
19,NUEVO LEON,10,8,40,MONTERREY,1366,996,1940° lugar,MICROSECCION
19,NUEVO LEON,13,21,33,LAMPAZOS DE NARANJO,855,995,1941° lugar,MICROSECCION
19,NUEVO LEON,12,22,32,JUAREZ,2377,995,1942° lugar,MICROSECCION
19,NUEVO LEON,10,6,40,MONTERREY,1653,994,1943° lugar,MICROSECCION
19,NUEVO LEON,10,6,40,MONTERREY,1674,993,1944° lugar,MICROSECCION
19,NUEVO LEON,12,23,32,JUAREZ,2666,993,1945° lugar,MICROSECCION
19,NUEVO LEON,3,25,21,GRAL. ESCOBEDO,2143,992,1946° lugar,MICROSECCION
19,NUEVO LEON,9,26,39,MONTEMORELOS,934,991,1947° lugar,MICROSECCION
19,NUEVO LEON,6,6,40,MONTERREY,1128,991,1948° lugar,MICROSECCION
19,NUEVO LEON,3,17,21,GRAL. ESCOBEDO,485,990,1949° lugar,MICROSECCION
19,NUEVO LEON,3,25,21,GRAL. ESCOBEDO,2153,990,1950° lugar,MICROSECCION
19,NUEVO LEON,9,24,34,LINARES,872,989,1951° lugar,MICROSECCION
19,NUEVO LEON,5,6,40,MONTERREY,1630,988,1952° lugar,MICROSECCION
19,NUEVO LEON,4,10,47,SAN NICOLAS DE LOS GARZA,1834,988,1953° lugar,MICROSECCION
19,NUEVO LEON,3,25,21,GRAL. ESCOBEDO,2157,987,1954° lugar,MICROSECCION
19,NUEVO LEON,9,24,34,LINARES,907,986,1955° lugar,MICROSECCION
19,NUEVO LEON,10,8,40,MONTERREY,1377,986,1956° lugar,MICROSECCION
19,NUEVO LEON,4,9,47,SAN NICOLAS DE LOS GARZA,1991,986,1957° lugar,MICROSECCION
19,NUEVO LEON,9,26,39,MONTEMORELOS,942,985,1958° lugar,MICROSECCION
19,NUEVO LEON,6,3,40,MONTERREY,1008,985,1959° lugar,MICROSECCION
19,NUEVO LEON,2,5,6,APODACA,2475,985,1960° lugar,MICROSECCION
19,NUEVO LEON,2,5,6,APODACA,2496,982,1961° lugar,MICROSECCION
19,NUEVO LEON,3,25,21,GRAL. ESCOBEDO,2145,981,1962° lugar,MICROSECCION
19,NUEVO LEON,4,9,47,SAN NICOLAS DE LOS GARZA,1947,980,1963° lugar,MICROSECCION
19,NUEVO LEON,4,9,47,SAN NICOLAS DE LOS GARZA,1990,980,1964° lugar,MICROSECCION
19,NUEVO LEON,3,25,21,GRAL. ESCOBEDO,2152,980,1965° lugar,MICROSECCION
19,NUEVO LEON,3,25,21,GRAL. ESCOBEDO,2546,980,1966° lugar,MICROSECCION
19,NUEVO LEON,9,24,17,GALEANA,328,979,1967° lugar,MICROSECCION
19,NUEVO LEON,10,6,40,MONTERREY,1676,979,1968° lugar,MICROSECCION
19,NUEVO LEON,7,12,18,GARCIA,2304,979,1969° lugar,MICROSECCION
19,NUEVO LEON,14,11,42,PESQUERIA,3025,979,1970° lugar,MICROSECCION
19,NUEVO LEON,3,25,21,GRAL. ESCOBEDO,2165,978,1971° lugar,MICROSECCION
19,NUEVO LEON,11,15,26,GUADALUPE,762,977,1972° lugar,MICROSECCION
19,NUEVO LEON,10,8,40,MONTERREY,1370,977,1973° lugar,MICROSECCION
19,NUEVO LEON,10,8,40,MONTERREY,1378,977,1974° lugar,MICROSECCION
19,NUEVO LEON,4,9,47,SAN NICOLAS DE LOS GARZA,1940,977,1975° lugar,MICROSECCION
19,NUEVO LEON,3,25,21,GRAL. ESCOBEDO,2164,977,1976° lugar,MICROSECCION
19,NUEVO LEON,13,21,2,AGUALEGUAS,3,975,1977° lugar,MICROSECCION
19,NUEVO LEON,8,7,6,APODACA,2231,975,1978° lugar,MICROSECCION
19,NUEVO LEON,11,15,26,GUADALUPE,535,973,1979° lugar,MICROSECCION
19,NUEVO LEON,8,14,26,GUADALUPE,2908,973,1980° lugar,MICROSECCION
19,NUEVO LEON,11,15,26,GUADALUPE,632,972,1981° lugar,MICROSECCION
19,NUEVO LEON,2,16,6,APODACA,2169,972,1982° lugar,MICROSECCION
19,NUEVO LEON,7,20,18,GARCIA,3167,972,1983° lugar,MICROSECCION
19,NUEVO LEON,1,18,19,SAN PEDRO GARZA GARCIA,379,970,1984° lugar,MICROSECCION
19,NUEVO LEON,7,20,18,GARCIA,2577,970,1985° lugar,MICROSECCION
19,NUEVO LEON,14,11,13,CHINA,241,969,1986° lugar,MICROSECCION
19,NUEVO LEON,10,6,40,MONTERREY,1225,969,1987° lugar,MICROSECCION
19,NUEVO LEON,12,23,32,JUAREZ,2663,969,1988° lugar,MICROSECCION
19,NUEVO LEON,13,4,28,HIDALGO,813,968,1989° lugar,MICROSECCION
19,NUEVO LEON,10,6,40,MONTERREY,1658,968,1990° lugar,MICROSECCION
19,NUEVO LEON,11,15,26,GUADALUPE,557,967,1991° lugar,MICROSECCION
19,NUEVO LEON,13,4,10,CARMEN,3069,967,1992° lugar,MICROSECCION
19,NUEVO LEON,1,18,19,SAN PEDRO GARZA GARCIA,405,966,1993° lugar,MICROSECCION
19,NUEVO LEON,11,13,26,GUADALUPE,774,966,1994° lugar,MICROSECCION
19,NUEVO LEON,1,18,48,SANTA CATARINA,2083,965,1995° lugar,MICROSECCION
19,NUEVO LEON,1,19,48,SANTA CATARINA,2043,964,1996° lugar,MICROSECCION
19,NUEVO LEON,13,4,38,MINA,2409,964,1997° lugar,MICROSECCION
19,NUEVO LEON,5,1,40,MONTERREY,3165,964,1998° lugar,MICROSECCION
19,NUEVO LEON,9,24,17,GALEANA,323,963,1999° lugar,MICROSECCION
19,NUEVO LEON,7,20,18,GARCIA,2571,963,2000° lugar,MICROSECCION
19,NUEVO LEON,11,15,26,GUADALUPE,558,962,2001° lugar,MICROSECCION
19,NUEVO LEON,4,10,47,SAN NICOLAS DE LOS GARZA,1868,962,2002° lugar,MICROSECCION
19,NUEVO LEON,8,7,6,APODACA,2242,962,2003° lugar,MICROSECCION
19,NUEVO LEON,11,15,26,GUADALUPE,553,960,2004° lugar,MICROSECCION
19,NUEVO LEON,1,18,48,SANTA CATARINA,2082,960,2005° lugar,MICROSECCION
19,NUEVO LEON,2,16,6,APODACA,2427,960,2006° lugar,MICROSECCION
19,NUEVO LEON,2,16,6,APODACA,2168,959,2007° lugar,MICROSECCION
19,NUEVO LEON,7,20,18,GARCIA,3188,959,2008° lugar,MICROSECCION
19,NUEVO LEON,12,23,32,JUAREZ,2323,956,2009° lugar,MICROSECCION
19,NUEVO LEON,14,26,9,CADEREYTA JIMENEZ,212,955,2010° lugar,MICROSECCION
19,NUEVO LEON,2,5,6,APODACA,2498,955,2011° lugar,MICROSECCION
19,NUEVO LEON,7,20,18,GARCIA,3193,955,2012° lugar,MICROSECCION
19,NUEVO LEON,9,24,14,DR. ARROYO,277,954,2013° lugar,MICROSECCION
19,NUEVO LEON,11,15,26,GUADALUPE,536,954,2014° lugar,MICROSECCION
19,NUEVO LEON,13,4,10,CARMEN,3072,953,2015° lugar,MICROSECCION
19,NUEVO LEON,9,24,34,LINARES,862,952,2016° lugar,MICROSECCION
19,NUEVO LEON,5,2,40,MONTERREY,975,952,2017° lugar,MICROSECCION
19,NUEVO LEON,4,25,21,GRAL. ESCOBEDO,2542,952,2018° lugar,MICROSECCION
19,NUEVO LEON,10,6,40,MONTERREY,1369,951,2019° lugar,MICROSECCION
19,NUEVO LEON,2,5,6,APODACA,2489,951,2020° lugar,MICROSECCION
19,NUEVO LEON,6,6,40,MONTERREY,1228,950,2021° lugar,MICROSECCION
19,NUEVO LEON,9,24,7,ARAMBERRI,158,949,2022° lugar,MICROSECCION
19,NUEVO LEON,4,9,47,SAN NICOLAS DE LOS GARZA,1993,949,2023° lugar,MICROSECCION
19,NUEVO LEON,2,5,6,APODACA,2458,948,2024° lugar,MICROSECCION
19,NUEVO LEON,10,8,40,MONTERREY,1407,944,2025° lugar,MICROSECCION
19,NUEVO LEON,12,23,32,JUAREZ,2674,944,2026° lugar,MICROSECCION
19,NUEVO LEON,4,9,47,SAN NICOLAS DE LOS GARZA,1917,943,2027° lugar,MICROSECCION
19,NUEVO LEON,4,10,47,SAN NICOLAS DE LOS GARZA,1771,942,2028° lugar,MICROSECCION
19,NUEVO LEON,2,5,6,APODACA,2486,942,2029° lugar,MICROSECCION
19,NUEVO LEON,10,8,40,MONTERREY,1363,941,2030° lugar,MICROSECCION
19,NUEVO LEON,13,21,45,SABINAS HIDALGO,1746,941,2031° lugar,MICROSECCION
19,NUEVO LEON,8,7,6,APODACA,147,940,2032° lugar,MICROSECCION
19,NUEVO LEON,4,10,47,SAN NICOLAS DE LOS GARZA,1828,940,2033° lugar,MICROSECCION
19,NUEVO LEON,4,9,47,SAN NICOLAS DE LOS GARZA,1931,939,2034° lugar,MICROSECCION
19,NUEVO LEON,3,25,21,GRAL. ESCOBEDO,2163,939,2035° lugar,MICROSECCION
19,NUEVO LEON,8,7,6,APODACA,2269,938,2036° lugar,MICROSECCION
19,NUEVO LEON,14,11,20,GRAL. BRAVO,423,937,2037° lugar,MICROSECCION
19,NUEVO LEON,9,24,14,DR. ARROYO,257,936,2038° lugar,MICROSECCION
19,NUEVO LEON,14,26,9,CADEREYTA JIMENEZ,197,935,2039° lugar,MICROSECCION
19,NUEVO LEON,9,24,34,LINARES,880,934,2040° lugar,MICROSECCION
19,NUEVO LEON,12,23,32,JUAREZ,2313,934,2041° lugar,MICROSECCION
19,NUEVO LEON,14,26,9,CADEREYTA JIMENEZ,200,933,2042° lugar,MICROSECCION
19,NUEVO LEON,10,6,40,MONTERREY,1368,933,2043° lugar,MICROSECCION
19,NUEVO LEON,2,16,6,APODACA,2435,933,2044° lugar,MICROSECCION
19,NUEVO LEON,12,23,32,JUAREZ,2675,933,2045° lugar,MICROSECCION
19,NUEVO LEON,7,20,18,GARCIA,3195,932,2046° lugar,MICROSECCION
19,NUEVO LEON,11,15,26,GUADALUPE,543,931,2047° lugar,MICROSECCION
19,NUEVO LEON,6,2,40,MONTERREY,990,930,2048° lugar,MICROSECCION
19,NUEVO LEON,10,6,40,MONTERREY,1285,930,2049° lugar,MICROSECCION
19,NUEVO LEON,10,6,40,MONTERREY,1691,930,2050° lugar,MICROSECCION
19,NUEVO LEON,9,24,30,HUALAHUISES,825,927,2051° lugar,MICROSECCION
19,NUEVO LEON,7,12,18,GARCIA,2297,926,2052° lugar,MICROSECCION
19,NUEVO LEON,12,23,32,JUAREZ,2346,926,2053° lugar,MICROSECCION
19,NUEVO LEON,8,14,26,GUADALUPE,2959,926,2054° lugar,MICROSECCION
19,NUEVO LEON,14,21,25,GRAL. ZUAZUA,2642,925,2055° lugar,MICROSECCION
19,NUEVO LEON,10,8,40,MONTERREY,1395,924,2056° lugar,MICROSECCION
19,NUEVO LEON,6,3,40,MONTERREY,1577,924,2057° lugar,MICROSECCION
19,NUEVO LEON,12,22,32,JUAREZ,2389,924,2058° lugar,MICROSECCION
19,NUEVO LEON,6,3,40,MONTERREY,1013,922,2059° lugar,MICROSECCION
19,NUEVO LEON,9,24,37,MIER Y NORIEGA,917,921,2060° lugar,MICROSECCION
19,NUEVO LEON,9,26,39,MONTEMORELOS,941,921,2061° lugar,MICROSECCION
19,NUEVO LEON,8,14,26,GUADALUPE,2696,921,2062° lugar,MICROSECCION
19,NUEVO LEON,11,15,26,GUADALUPE,661,920,2063° lugar,MICROSECCION
19,NUEVO LEON,12,23,32,JUAREZ,2309,920,2064° lugar,MICROSECCION
19,NUEVO LEON,9,11,22,GRAL. TERAN,509,919,2065° lugar,MICROSECCION
19,NUEVO LEON,14,11,43,LOS RAMONES,1720,917,2066° lugar,MICROSECCION
19,NUEVO LEON,8,7,6,APODACA,2268,917,2067° lugar,MICROSECCION
19,NUEVO LEON,10,6,40,MONTERREY,1232,916,2068° lugar,MICROSECCION
19,NUEVO LEON,3,25,21,GRAL. ESCOBEDO,2515,915,2069° lugar,MICROSECCION
19,NUEVO LEON,14,21,25,GRAL. ZUAZUA,2628,915,2070° lugar,MICROSECCION
19,NUEVO LEON,7,20,18,GARCIA,3187,914,2071° lugar,MICROSECCION
19,NUEVO LEON,12,23,32,JUAREZ,3109,913,2072° lugar,MICROSECCION
19,NUEVO LEON,14,11,11,CERRALVO,224,911,2073° lugar,MICROSECCION
19,NUEVO LEON,11,15,26,GUADALUPE,570,911,2074° lugar,MICROSECCION
19,NUEVO LEON,10,8,40,MONTERREY,1353,910,2075° lugar,MICROSECCION
19,NUEVO LEON,6,2,40,MONTERREY,991,909,2076° lugar,MICROSECCION
19,NUEVO LEON,11,15,26,GUADALUPE,665,908,2077° lugar,MICROSECCION
19,NUEVO LEON,7,12,18,GARCIA,2292,908,2078° lugar,MICROSECCION
19,NUEVO LEON,7,20,18,GARCIA,3185,908,2079° lugar,MICROSECCION
19,NUEVO LEON,10,6,40,MONTERREY,1681,907,2080° lugar,MICROSECCION
19,NUEVO LEON,3,25,21,GRAL. ESCOBEDO,2160,907,2081° lugar,MICROSECCION
19,NUEVO LEON,9,26,4,ALLENDE,27,906,2082° lugar,MICROSECCION
19,NUEVO LEON,2,5,6,APODACA,2442,906,2083° lugar,MICROSECCION
19,NUEVO LEON,9,26,4,ALLENDE,34,905,2084° lugar,MICROSECCION
19,NUEVO LEON,14,11,42,PESQUERIA,1710,904,2085° lugar,MICROSECCION
19,NUEVO LEON,1,18,19,SAN PEDRO GARZA GARCIA,400,903,2086° lugar,MICROSECCION
19,NUEVO LEON,14,26,9,CADEREYTA JIMENEZ,194,901,2087° lugar,MICROSECCION
19,NUEVO LEON,14,11,13,CHINA,239,901,2088° lugar,MICROSECCION
19,NUEVO LEON,4,10,47,SAN NICOLAS DE LOS GARZA,1871,901,2089° lugar,MICROSECCION
19,NUEVO LEON,14,21,25,GRAL. ZUAZUA,2656,901,2090° lugar,MICROSECCION
19,NUEVO LEON,14,21,25,GRAL. ZUAZUA,2631,897,2091° lugar,MICROSECCION
19,NUEVO LEON,12,23,32,JUAREZ,2665,897,2092° lugar,MICROSECCION
19,NUEVO LEON,7,20,18,GARCIA,3174,897,2093° lugar,MICROSECCION
19,NUEVO LEON,4,25,21,GRAL. ESCOBEDO,2539,896,2094° lugar,MICROSECCION
19,NUEVO LEON,7,20,18,GARCIA,3190,896,2095° lugar,MICROSECCION
19,NUEVO LEON,13,21,12,CIENEGA DE FLORES,234,894,2096° lugar,MICROSECCION
19,NUEVO LEON,4,10,47,SAN NICOLAS DE LOS GARZA,1846,894,2097° lugar,MICROSECCION
19,NUEVO LEON,2,16,6,APODACA,2511,894,2098° lugar,MICROSECCION
19,NUEVO LEON,7,20,18,GARCIA,2836,894,2099° lugar,MICROSECCION
19,NUEVO LEON,7,12,18,GARCIA,2298,893,2100° lugar,MICROSECCION
19,NUEVO LEON,2,5,6,APODACA,2503,892,2101° lugar,MICROSECCION
19,NUEVO LEON,10,6,40,MONTERREY,1233,891,2102° lugar,MICROSECCION
19,NUEVO LEON,9,24,49,SANTIAGO,2102,891,2103° lugar,MICROSECCION
19,NUEVO LEON,2,5,6,APODACA,2485,891,2104° lugar,MICROSECCION
19,NUEVO LEON,9,24,17,GALEANA,340,890,2105° lugar,MICROSECCION
19,NUEVO LEON,11,15,26,GUADALUPE,579,890,2106° lugar,MICROSECCION
19,NUEVO LEON,6,6,40,MONTERREY,1034,889,2107° lugar,MICROSECCION
19,NUEVO LEON,7,12,18,GARCIA,2293,888,2108° lugar,MICROSECCION
19,NUEVO LEON,7,20,18,GARCIA,2599,888,2109° lugar,MICROSECCION
19,NUEVO LEON,14,21,25,GRAL. ZUAZUA,2626,888,2110° lugar,MICROSECCION
19,NUEVO LEON,10,8,40,MONTERREY,1379,887,2111° lugar,MICROSECCION
19,NUEVO LEON,8,7,6,APODACA,2254,885,2112° lugar,MICROSECCION
19,NUEVO LEON,6,2,40,MONTERREY,992,884,2113° lugar,MICROSECCION
19,NUEVO LEON,6,3,40,MONTERREY,1036,884,2114° lugar,MICROSECCION
19,NUEVO LEON,6,6,40,MONTERREY,1635,884,2115° lugar,MICROSECCION
19,NUEVO LEON,2,16,6,APODACA,2181,884,2116° lugar,MICROSECCION
19,NUEVO LEON,2,5,6,APODACA,2453,884,2117° lugar,MICROSECCION
19,NUEVO LEON,14,11,23,GRAL. TREVIðO,517,882,2118° lugar,MICROSECCION
19,NUEVO LEON,9,24,34,LINARES,885,882,2119° lugar,MICROSECCION
19,NUEVO LEON,2,16,6,APODACA,2194,882,2120° lugar,MICROSECCION
19,NUEVO LEON,7,20,18,GARCIA,3175,882,2121° lugar,MICROSECCION
19,NUEVO LEON,3,17,21,GRAL. ESCOBEDO,468,881,2122° lugar,MICROSECCION
19,NUEVO LEON,6,6,40,MONTERREY,1126,881,2123° lugar,MICROSECCION
19,NUEVO LEON,12,23,32,JUAREZ,2312,881,2124° lugar,MICROSECCION
19,NUEVO LEON,10,6,40,MONTERREY,1154,880,2125° lugar,MICROSECCION
19,NUEVO LEON,9,24,17,GALEANA,342,879,2126° lugar,MICROSECCION
19,NUEVO LEON,12,22,32,JUAREZ,3239,879,2127° lugar,MICROSECCION
19,NUEVO LEON,11,15,26,GUADALUPE,590,877,2128° lugar,MICROSECCION
19,NUEVO LEON,3,25,21,GRAL. ESCOBEDO,2517,877,2129° lugar,MICROSECCION
19,NUEVO LEON,4,10,47,SAN NICOLAS DE LOS GARZA,1867,876,2130° lugar,MICROSECCION
19,NUEVO LEON,2,5,6,APODACA,2472,876,2131° lugar,MICROSECCION
19,NUEVO LEON,10,8,40,MONTERREY,1354,874,2132° lugar,MICROSECCION
19,NUEVO LEON,7,20,18,GARCIA,2616,873,2133° lugar,MICROSECCION
19,NUEVO LEON,3,25,21,GRAL. ESCOBEDO,2747,873,2134° lugar,MICROSECCION
19,NUEVO LEON,14,11,42,PESQUERIA,3275,872,2135° lugar,MICROSECCION
19,NUEVO LEON,4,10,47,SAN NICOLAS DE LOS GARZA,1830,871,2136° lugar,MICROSECCION
19,NUEVO LEON,4,9,47,SAN NICOLAS DE LOS GARZA,1956,871,2137° lugar,MICROSECCION
19,NUEVO LEON,14,11,42,PESQUERIA,3273,871,2138° lugar,MICROSECCION
19,NUEVO LEON,11,15,26,GUADALUPE,569,870,2139° lugar,MICROSECCION
19,NUEVO LEON,13,21,45,SABINAS HIDALGO,2412,870,2140° lugar,MICROSECCION
19,NUEVO LEON,14,26,9,CADEREYTA JIMENEZ,193,869,2141° lugar,MICROSECCION
19,NUEVO LEON,9,26,39,MONTEMORELOS,936,869,2142° lugar,MICROSECCION
19,NUEVO LEON,6,6,40,MONTERREY,1069,868,2143° lugar,MICROSECCION
19,NUEVO LEON,2,5,6,APODACA,2490,868,2144° lugar,MICROSECCION
19,NUEVO LEON,12,22,32,JUAREZ,2367,867,2145° lugar,MICROSECCION
19,NUEVO LEON,9,26,4,ALLENDE,38,862,2146° lugar,MICROSECCION
19,NUEVO LEON,14,11,42,PESQUERIA,3259,862,2147° lugar,MICROSECCION
19,NUEVO LEON,11,15,26,GUADALUPE,551,861,2148° lugar,MICROSECCION
19,NUEVO LEON,13,4,28,HIDALGO,818,861,2149° lugar,MICROSECCION
19,NUEVO LEON,6,3,40,MONTERREY,1010,861,2150° lugar,MICROSECCION
19,NUEVO LEON,6,6,40,MONTERREY,1052,861,2151° lugar,MICROSECCION
19,NUEVO LEON,4,9,47,SAN NICOLAS DE LOS GARZA,1922,861,2152° lugar,MICROSECCION
19,NUEVO LEON,9,24,14,DR. ARROYO,292,860,2153° lugar,MICROSECCION
19,NUEVO LEON,7,12,18,GARCIA,2288,860,2154° lugar,MICROSECCION
19,NUEVO LEON,9,24,34,LINARES,861,859,2155° lugar,MICROSECCION
19,NUEVO LEON,3,25,21,GRAL. ESCOBEDO,2138,859,2156° lugar,MICROSECCION
19,NUEVO LEON,7,20,18,GARCIA,2608,859,2157° lugar,MICROSECCION
19,NUEVO LEON,14,21,25,GRAL. ZUAZUA,2648,858,2158° lugar,MICROSECCION
19,NUEVO LEON,11,15,26,GUADALUPE,540,857,2159° lugar,MICROSECCION
19,NUEVO LEON,12,22,32,JUAREZ,2382,856,2160° lugar,MICROSECCION
19,NUEVO LEON,3,25,21,GRAL. ESCOBEDO,2516,856,2161° lugar,MICROSECCION
19,NUEVO LEON,12,22,32,JUAREZ,2351,855,2162° lugar,MICROSECCION
19,NUEVO LEON,14,21,25,GRAL. ZUAZUA,2637,855,2163° lugar,MICROSECCION
19,NUEVO LEON,11,15,26,GUADALUPE,663,854,2164° lugar,MICROSECCION
19,NUEVO LEON,4,25,21,GRAL. ESCOBEDO,2537,854,2165° lugar,MICROSECCION
19,NUEVO LEON,12,22,32,JUAREZ,2371,852,2166° lugar,MICROSECCION
19,NUEVO LEON,2,5,6,APODACA,2508,850,2167° lugar,MICROSECCION
19,NUEVO LEON,9,24,30,HUALAHUISES,824,849,2168° lugar,MICROSECCION
19,NUEVO LEON,14,21,25,GRAL. ZUAZUA,2644,849,2169° lugar,MICROSECCION
19,NUEVO LEON,14,11,42,PESQUERIA,2886,848,2170° lugar,MICROSECCION
19,NUEVO LEON,10,6,40,MONTERREY,1304,847,2171° lugar,MICROSECCION
19,NUEVO LEON,9,11,22,GRAL. TERAN,502,846,2172° lugar,MICROSECCION
19,NUEVO LEON,13,21,45,SABINAS HIDALGO,2413,846,2173° lugar,MICROSECCION
19,NUEVO LEON,6,3,40,MONTERREY,1035,845,2174° lugar,MICROSECCION
19,NUEVO LEON,6,6,40,MONTERREY,1054,844,2175° lugar,MICROSECCION
19,NUEVO LEON,14,21,25,GRAL. ZUAZUA,2646,844,2176° lugar,MICROSECCION
19,NUEVO LEON,10,6,40,MONTERREY,1243,842,2177° lugar,MICROSECCION
19,NUEVO LEON,4,10,47,SAN NICOLAS DE LOS GARZA,1829,842,2178° lugar,MICROSECCION
19,NUEVO LEON,2,5,6,APODACA,2448,842,2179° lugar,MICROSECCION
19,NUEVO LEON,2,5,6,APODACA,2488,842,2180° lugar,MICROSECCION
19,NUEVO LEON,2,16,6,APODACA,2491,842,2181° lugar,MICROSECCION
